id,pair_type,llm_judge_score
1,base_tf,0.6
1,base_es,0.6
1,tf_es,0.6
2,base_tf,0.8
2,base_es,0.8
2,tf_es,0.8
3,base_tf,0.8
3,base_es,1.0
3,tf_es,0.8
4,base_tf,0.8
4,base_es,0.8
4,tf_es,0.8
5,base_tf,0.8
5,base_es,0.8
5,tf_es,0.8
6,base_tf,0.8
6,base_es,0.8
6,tf_es,0.8
7,base_tf,0.8
7,base_es,1.0
7,tf_es,0.8
8,base_tf,0.6
8,base_es,0.8
8,tf_es,0.8
9,base_tf,0.8
9,base_es,0.8
9,tf_es,0.8
10,base_tf,1.0
10,base_es,1.0
10,tf_es,0.8
11,base_tf,0.8
11,base_es,0.8
11,tf_es,0.8
12,base_tf,0.8
12,base_es,0.8
12,tf_es,0.8
13,base_tf,0.8
13,base_es,0.8
13,tf_es,0.8
14,base_tf,0.8
14,base_es,0.8
14,tf_es,0.8
15,base_tf,0.8
15,base_es,0.8
15,tf_es,0.8
16,base_tf,0.8
16,base_es,0.8
16,tf_es,0.8
17,base_tf,0.8
17,base_es,0.8
17,tf_es,0.8
18,base_tf,0.8
18,base_es,0.8
18,tf_es,0.8
19,base_tf,1.0
19,base_es,1.0
19,tf_es,1.0
20,base_tf,0.8
20,base_es,1.0
20,tf_es,0.8
21,base_tf,0.8
21,base_es,0.8
21,tf_es,0.8
22,base_tf,0.8
22,base_es,0.8
22,tf_es,0.8
23,base_tf,0.8
23,base_es,0.8
23,tf_es,0.6
24,base_tf,1.0
24,base_es,1.0
24,tf_es,0.8
25,base_tf,0.8
25,base_es,0.8
25,tf_es,0.8
26,base_tf,0.8
26,base_es,1.0
26,tf_es,0.8
27,base_tf,1.0
27,base_es,1.0
27,tf_es,0.6
28,base_tf,0.8
28,base_es,0.8
28,tf_es,0.8
29,base_tf,0.8
29,base_es,0.8
29,tf_es,0.8
30,base_tf,0.6
30,base_es,0.6
30,tf_es,0.8
31,base_tf,0.8
31,base_es,1.0
31,tf_es,1.0
32,base_tf,1.0
32,base_es,1.0
32,tf_es,0.8
33,base_tf,0.8
33,base_es,0.8
33,tf_es,0.8
34,base_tf,0.8
34,base_es,0.8
34,tf_es,0.8
35,base_tf,0.8
35,base_es,0.8
35,tf_es,0.8
36,base_tf,0.8
36,base_es,0.8
36,tf_es,0.8
37,base_tf,0.8
37,base_es,0.8
37,tf_es,0.8
38,base_tf,0.8
38,base_es,0.8
38,tf_es,0.8
39,base_tf,0.8
39,base_es,0.8
39,tf_es,0.6
40,base_tf,0.8
40,base_es,0.8
40,tf_es,0.8
41,base_tf,0.8
41,base_es,0.8
41,tf_es,0.8
42,base_tf,0.8
42,base_es,0.8
42,tf_es,0.8
43,base_tf,1.0
43,base_es,1.0
43,tf_es,0.8
44,base_tf,0.8
44,base_es,0.8
44,tf_es,0.8
45,base_tf,0.8
45,base_es,1.0
45,tf_es,0.8
46,base_tf,0.8
46,base_es,0.8
46,tf_es,1.0
47,base_tf,1.0
47,base_es,1.0
47,tf_es,1.0
48,base_tf,0.6
48,base_es,0.8
48,tf_es,0.6
49,base_tf,0.8
49,base_es,0.8
49,tf_es,0.8
50,base_tf,0.8
50,base_es,0.8
50,tf_es,0.8
51,base_tf,0.8
51,base_es,0.8
51,tf_es,0.8
52,base_tf,0.6
52,base_es,0.8
52,tf_es,0.8
53,base_tf,0.8
53,base_es,1.0
53,tf_es,0.8
54,base_tf,1.0
54,base_es,1.0
54,tf_es,0.8
